<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,18/09/18,19:43,110330.0000000,110350.0000000,110330.0000000,110350.0000000,3
SPFB.RTS-12.18,1,18/09/18,19:44,110330.0000000,110330.0000000,110330.0000000,110330.0000000,10
SPFB.RTS-12.18,1,18/09/18,19:46,110330.0000000,110330.0000000,110330.0000000,110330.0000000,2
SPFB.RTS-12.18,1,18/09/18,19:47,110300.0000000,110320.0000000,110300.0000000,110320.0000000,7
SPFB.RTS-12.18,1,18/09/18,19:48,110280.0000000,110280.0000000,110280.0000000,110280.0000000,2
SPFB.RTS-12.18,1,18/09/18,19:49,110330.0000000,110330.0000000,110280.0000000,110280.0000000,7
SPFB.RTS-12.18,1,18/09/18,19:50,110280.0000000,110280.0000000,110240.0000000,110240.0000000,62
SPFB.RTS-12.18,1,18/09/18,19:51,110240.0000000,110240.0000000,110220.0000000,110240.0000000,59
SPFB.RTS-12.18,1,18/09/18,19:52,110250.0000000,110260.0000000,110230.0000000,110260.0000000,25
SPFB.RTS-12.18,1,18/09/18,19:53,110240.0000000,110240.0000000,110230.0000000,110230.0000000,3
SPFB.RTS-12.18,1,18/09/18,19:54,110230.0000000,110240.0000000,110220.0000000,110240.0000000,12
SPFB.RTS-12.18,1,18/09/18,19:55,110240.0000000,110240.0000000,110230.0000000,110230.0000000,3
SPFB.RTS-12.18,1,18/09/18,19:56,110220.0000000,110230.0000000,110180.0000000,110220.0000000,123
SPFB.RTS-12.18,1,18/09/18,19:57,110230.0000000,110240.0000000,110220.0000000,110220.0000000,5
SPFB.RTS-12.18,1,18/09/18,19:58,110230.0000000,110260.0000000,110230.0000000,110250.0000000,31
SPFB.RTS-12.18,1,18/09/18,19:59,110260.0000000,110260.0000000,110240.0000000,110250.0000000,13
SPFB.RTS-12.18,1,18/09/18,20:00,110260.0000000,110260.0000000,110170.0000000,110170.0000000,70
SPFB.RTS-12.18,1,18/09/18,20:01,110200.0000000,110220.0000000,110170.0000000,110190.0000000,62
SPFB.RTS-12.18,1,18/09/18,20:02,110220.0000000,110220.0000000,110180.0000000,110180.0000000,21
SPFB.RTS-12.18,1,18/09/18,20:03,110200.0000000,110220.0000000,110200.0000000,110220.0000000,7
SPFB.RTS-12.18,1,18/09/18,20:05,110190.0000000,110190.0000000,110180.0000000,110180.0000000,3
SPFB.RTS-12.18,1,18/09/18,20:06,110180.0000000,110200.0000000,110180.0000000,110200.0000000,13
SPFB.RTS-12.18,1,18/09/18,20:07,110200.0000000,110200.0000000,110170.0000000,110180.0000000,29
SPFB.RTS-12.18,1,18/09/18,20:08,110200.0000000,110200.0000000,110170.0000000,110170.0000000,34
SPFB.RTS-12.18,1,18/09/18,20:09,110180.0000000,110210.0000000,110180.0000000,110210.0000000,12
SPFB.RTS-12.18,1,18/09/18,20:10,110230.0000000,110230.0000000,110180.0000000,110180.0000000,145
SPFB.RTS-12.18,1,18/09/18,20:11,110180.0000000,110180.0000000,110180.0000000,110180.0000000,15
SPFB.RTS-12.18,1,18/09/18,20:12,110190.0000000,110190.0000000,110140.0000000,110140.0000000,65
SPFB.RTS-12.18,1,18/09/18,20:13,110140.0000000,110160.0000000,110120.0000000,110120.0000000,143
SPFB.RTS-12.18,1,18/09/18,20:14,110140.0000000,110150.0000000,110120.0000000,110120.0000000,79
SPFB.RTS-12.18,1,18/09/18,20:15,110140.0000000,110140.0000000,110110.0000000,110130.0000000,28
SPFB.RTS-12.18,1,18/09/18,20:16,110150.0000000,110150.0000000,110120.0000000,110130.0000000,46
SPFB.RTS-12.18,1,18/09/18,20:17,110130.0000000,110150.0000000,110130.0000000,110140.0000000,89
SPFB.RTS-12.18,1,18/09/18,20:18,110140.0000000,110150.0000000,110130.0000000,110150.0000000,104
SPFB.RTS-12.18,1,18/09/18,20:19,110160.0000000,110200.0000000,110160.0000000,110180.0000000,13
SPFB.RTS-12.18,1,18/09/18,20:20,110200.0000000,110200.0000000,110190.0000000,110200.0000000,4
SPFB.RTS-12.18,1,18/09/18,20:21,110200.0000000,110200.0000000,110180.0000000,110180.0000000,9
SPFB.RTS-12.18,1,18/09/18,20:22,110180.0000000,110180.0000000,110170.0000000,110170.0000000,3
SPFB.RTS-12.18,1,18/09/18,20:23,110180.0000000,110180.0000000,110150.0000000,110150.0000000,8
SPFB.RTS-12.18,1,18/09/18,20:24,110150.0000000,110160.0000000,110150.0000000,110160.0000000,10
SPFB.RTS-12.18,1,18/09/18,20:25,110140.0000000,110140.0000000,110140.0000000,110140.0000000,1
SPFB.RTS-12.18,1,18/09/18,20:26,110130.0000000,110140.0000000,110100.0000000,110100.0000000,48
SPFB.RTS-12.18,1,18/09/18,20:27,110130.0000000,110130.0000000,110100.0000000,110100.0000000,4
SPFB.RTS-12.18,1,18/09/18,20:28,110100.0000000,110100.0000000,110100.0000000,110100.0000000,20
SPFB.RTS-12.18,1,18/09/18,20:29,110090.0000000,110090.0000000,110020.0000000,110040.0000000,197
SPFB.RTS-12.18,1,18/09/18,20:30,110060.0000000,110080.0000000,110050.0000000,110080.0000000,13
SPFB.RTS-12.18,1,18/09/18,20:31,110060.0000000,110160.0000000,110060.0000000,110120.0000000,57
SPFB.RTS-12.18,1,18/09/18,20:32,110150.0000000,110150.0000000,110100.0000000,110150.0000000,7
SPFB.RTS-12.18,1,18/09/18,20:33,110110.0000000,110130.0000000,110060.0000000,110060.0000000,22
SPFB.RTS-12.18,1,18/09/18,20:34,110060.0000000,110090.0000000,110060.0000000,110090.0000000,3
SPFB.RTS-12.18,1,18/09/18,20:36,110110.0000000,110110.0000000,110080.0000000,110080.0000000,8
SPFB.RTS-12.18,1,18/09/18,20:37,110080.0000000,110080.0000000,110070.0000000,110070.0000000,5
SPFB.RTS-12.18,1,18/09/18,20:39,110110.0000000,110110.0000000,110080.0000000,110080.0000000,10
SPFB.RTS-12.18,1,18/09/18,20:40,110120.0000000,110130.0000000,110120.0000000,110130.0000000,9
SPFB.RTS-12.18,1,18/09/18,20:41,110170.0000000,110180.0000000,110130.0000000,110170.0000000,58
SPFB.RTS-12.18,1,18/09/18,20:42,110170.0000000,110170.0000000,110140.0000000,110140.0000000,6
SPFB.RTS-12.18,1,18/09/18,20:43,110180.0000000,110190.0000000,110140.0000000,110170.0000000,139
SPFB.RTS-12.18,1,18/09/18,20:44,110160.0000000,110160.0000000,110140.0000000,110160.0000000,9
SPFB.RTS-12.18,1,18/09/18,20:45,110170.0000000,110180.0000000,110170.0000000,110180.0000000,2
SPFB.RTS-12.18,1,18/09/18,20:46,110150.0000000,110150.0000000,110130.0000000,110130.0000000,35
SPFB.RTS-12.18,1,18/09/18,20:47,110130.0000000,110140.0000000,110110.0000000,110140.0000000,13
SPFB.RTS-12.18,1,18/09/18,20:48,110140.0000000,110190.0000000,110120.0000000,110160.0000000,14
SPFB.RTS-12.18,1,18/09/18,20:49,110170.0000000,110220.0000000,110170.0000000,110180.0000000,19
SPFB.RTS-12.18,1,18/09/18,20:50,110190.0000000,110200.0000000,110190.0000000,110190.0000000,22
SPFB.RTS-12.18,1,18/09/18,20:51,110200.0000000,110250.0000000,110200.0000000,110240.0000000,125
SPFB.RTS-12.18,1,18/09/18,20:52,110210.0000000,110250.0000000,110190.0000000,110250.0000000,52
SPFB.RTS-12.18,1,18/09/18,20:53,110250.0000000,110250.0000000,110250.0000000,110250.0000000,2
SPFB.RTS-12.18,1,18/09/18,20:54,110240.0000000,110240.0000000,110240.0000000,110240.0000000,1
SPFB.RTS-12.18,1,18/09/18,20:55,110250.0000000,110280.0000000,110240.0000000,110270.0000000,32
SPFB.RTS-12.18,1,18/09/18,20:56,110250.0000000,110290.0000000,110250.0000000,110250.0000000,19
SPFB.RTS-12.18,1,18/09/18,20:57,110280.0000000,110280.0000000,110280.0000000,110280.0000000,2
SPFB.RTS-12.18,1,18/09/18,20:58,110270.0000000,110290.0000000,110270.0000000,110290.0000000,4
SPFB.RTS-12.18,1,18/09/18,20:59,110270.0000000,110300.0000000,110270.0000000,110270.0000000,32
SPFB.RTS-12.18,1,18/09/18,21:00,110260.0000000,110260.0000000,110250.0000000,110250.0000000,5
SPFB.RTS-12.18,1,18/09/18,21:01,110250.0000000,110280.0000000,110230.0000000,110230.0000000,18
SPFB.RTS-12.18,1,18/09/18,21:02,110240.0000000,110240.0000000,110240.0000000,110240.0000000,1
SPFB.RTS-12.18,1,18/09/18,21:03,110270.0000000,110290.0000000,110260.0000000,110260.0000000,9
SPFB.RTS-12.18,1,18/09/18,21:05,110300.0000000,110320.0000000,110300.0000000,110300.0000000,22
SPFB.RTS-12.18,1,18/09/18,21:06,110300.0000000,110320.0000000,110270.0000000,110270.0000000,26
SPFB.RTS-12.18,1,18/09/18,21:09,110300.0000000,110350.0000000,110300.0000000,110350.0000000,55
SPFB.RTS-12.18,1,18/09/18,21:10,110350.0000000,110350.0000000,110310.0000000,110310.0000000,10
SPFB.RTS-12.18,1,18/09/18,21:11,110310.0000000,110350.0000000,110310.0000000,110330.0000000,22
SPFB.RTS-12.18,1,18/09/18,21:12,110340.0000000,110340.0000000,110340.0000000,110340.0000000,3
SPFB.RTS-12.18,1,18/09/18,21:13,110340.0000000,110340.0000000,110340.0000000,110340.0000000,7
SPFB.RTS-12.18,1,18/09/18,21:14,110350.0000000,110350.0000000,110330.0000000,110350.0000000,26
SPFB.RTS-12.18,1,18/09/18,21:15,110350.0000000,110350.0000000,110350.0000000,110350.0000000,2
SPFB.RTS-12.18,1,18/09/18,21:16,110350.0000000,110350.0000000,110330.0000000,110330.0000000,15
SPFB.RTS-12.18,1,18/09/18,21:17,110340.0000000,110340.0000000,110320.0000000,110320.0000000,4
SPFB.RTS-12.18,1,18/09/18,21:18,110330.0000000,110350.0000000,110320.0000000,110330.0000000,73
SPFB.RTS-12.18,1,18/09/18,21:20,110360.0000000,110360.0000000,110360.0000000,110360.0000000,3
SPFB.RTS-12.18,1,18/09/18,21:21,110360.0000000,110360.0000000,110350.0000000,110350.0000000,7
SPFB.RTS-12.18,1,18/09/18,21:22,110330.0000000,110330.0000000,110330.0000000,110330.0000000,1
SPFB.RTS-12.18,1,18/09/18,21:23,110360.0000000,110360.0000000,110360.0000000,110360.0000000,3
SPFB.RTS-12.18,1,18/09/18,21:24,110360.0000000,110370.0000000,110340.0000000,110340.0000000,3
SPFB.RTS-12.18,1,18/09/18,21:25,110370.0000000,110370.0000000,110370.0000000,110370.0000000,1
SPFB.RTS-12.18,1,18/09/18,21:26,110370.0000000,110400.0000000,110360.0000000,110400.0000000,30
SPFB.RTS-12.18,1,18/09/18,21:27,110370.0000000,110370.0000000,110370.0000000,110370.0000000,1
SPFB.RTS-12.18,1,18/09/18,21:28,110390.0000000,110390.0000000,110390.0000000,110390.0000000,2
SPFB.RTS-12.18,1,18/09/18,21:29,110390.0000000,110390.0000000,110390.0000000,110390.0000000,9
SPFB.RTS-12.18,1,18/09/18,21:30,110370.0000000,110390.0000000,110370.0000000,110390.0000000,5
SPFB.RTS-12.18,1,18/09/18,21:31,110390.0000000,110410.0000000,110390.0000000,110400.0000000,35
SPFB.RTS-12.18,1,18/09/18,21:32,110370.0000000,110370.0000000,110370.0000000,110370.0000000,9
SPFB.RTS-12.18,1,18/09/18,21:33,110370.0000000,110370.0000000,110370.0000000,110370.0000000,11
SPFB.RTS-12.18,1,18/09/18,21:35,110350.0000000,110350.0000000,110350.0000000,110350.0000000,6
SPFB.RTS-12.18,1,18/09/18,21:36,110360.0000000,110370.0000000,110330.0000000,110340.0000000,31
SPFB.RTS-12.18,1,18/09/18,21:37,110340.0000000,110340.0000000,110330.0000000,110330.0000000,6
SPFB.RTS-12.18,1,18/09/18,21:38,110330.0000000,110330.0000000,110330.0000000,110330.0000000,1
SPFB.RTS-12.18,1,18/09/18,21:41,110360.0000000,110370.0000000,110360.0000000,110360.0000000,20
SPFB.RTS-12.18,1,18/09/18,21:42,110370.0000000,110390.0000000,110360.0000000,110380.0000000,67
SPFB.RTS-12.18,1,18/09/18,21:43,110380.0000000,110380.0000000,110370.0000000,110370.0000000,8
SPFB.RTS-12.18,1,18/09/18,21:45,110360.0000000,110370.0000000,110350.0000000,110370.0000000,7
SPFB.RTS-12.18,1,18/09/18,21:46,110370.0000000,110370.0000000,110370.0000000,110370.0000000,6
SPFB.RTS-12.18,1,18/09/18,21:47,110350.0000000,110350.0000000,110340.0000000,110340.0000000,3
SPFB.RTS-12.18,1,18/09/18,21:48,110350.0000000,110350.0000000,110350.0000000,110350.0000000,1
SPFB.RTS-12.18,1,18/09/18,21:49,110330.0000000,110330.0000000,110330.0000000,110330.0000000,4
SPFB.RTS-12.18,1,18/09/18,21:50,110350.0000000,110360.0000000,110340.0000000,110350.0000000,11
SPFB.RTS-12.18,1,18/09/18,21:51,110340.0000000,110340.0000000,110310.0000000,110330.0000000,17
SPFB.RTS-12.18,1,18/09/18,21:52,110320.0000000,110320.0000000,110310.0000000,110310.0000000,9
SPFB.RTS-12.18,1,18/09/18,21:53,110310.0000000,110320.0000000,110290.0000000,110300.0000000,28
SPFB.RTS-12.18,1,18/09/18,21:54,110320.0000000,110320.0000000,110290.0000000,110290.0000000,17
SPFB.RTS-12.18,1,18/09/18,21:55,110300.0000000,110310.0000000,110290.0000000,110290.0000000,17
SPFB.RTS-12.18,1,18/09/18,21:56,110320.0000000,110320.0000000,110310.0000000,110310.0000000,3
SPFB.RTS-12.18,1,18/09/18,21:57,110320.0000000,110320.0000000,110290.0000000,110290.0000000,4
SPFB.RTS-12.18,1,18/09/18,21:58,110290.0000000,110290.0000000,110290.0000000,110290.0000000,1
SPFB.RTS-12.18,1,18/09/18,21:59,110300.0000000,110300.0000000,110270.0000000,110270.0000000,2
SPFB.RTS-12.18,1,18/09/18,22:00,110280.0000000,110300.0000000,110280.0000000,110280.0000000,8
SPFB.RTS-12.18,1,18/09/18,22:01,110290.0000000,110290.0000000,110260.0000000,110290.0000000,39
SPFB.RTS-12.18,1,18/09/18,22:02,110290.0000000,110290.0000000,110260.0000000,110290.0000000,12
SPFB.RTS-12.18,1,18/09/18,22:04,110260.0000000,110260.0000000,110260.0000000,110260.0000000,4
SPFB.RTS-12.18,1,18/09/18,22:05,110260.0000000,110260.0000000,110260.0000000,110260.0000000,1
SPFB.RTS-12.18,1,18/09/18,22:06,110250.0000000,110250.0000000,110230.0000000,110240.0000000,22
SPFB.RTS-12.18,1,18/09/18,22:07,110270.0000000,110280.0000000,110240.0000000,110240.0000000,17
SPFB.RTS-12.18,1,18/09/18,22:08,110280.0000000,110280.0000000,110060.0000000,110210.0000000,222
SPFB.RTS-12.18,1,18/09/18,22:09,110230.0000000,110250.0000000,110220.0000000,110250.0000000,30
SPFB.RTS-12.18,1,18/09/18,22:10,110260.0000000,110260.0000000,110230.0000000,110230.0000000,3
SPFB.RTS-12.18,1,18/09/18,22:11,110230.0000000,110240.0000000,110210.0000000,110210.0000000,4
SPFB.RTS-12.18,1,18/09/18,22:12,110270.0000000,110270.0000000,110220.0000000,110220.0000000,3
SPFB.RTS-12.18,1,18/09/18,22:13,110250.0000000,110250.0000000,110240.0000000,110240.0000000,21
SPFB.RTS-12.18,1,18/09/18,22:14,110270.0000000,110270.0000000,110270.0000000,110270.0000000,1
SPFB.RTS-12.18,1,18/09/18,22:16,110280.0000000,110280.0000000,110240.0000000,110240.0000000,12
SPFB.RTS-12.18,1,18/09/18,22:17,110240.0000000,110260.0000000,110210.0000000,110260.0000000,12
SPFB.RTS-12.18,1,18/09/18,22:18,110260.0000000,110270.0000000,110240.0000000,110250.0000000,33
SPFB.RTS-12.18,1,18/09/18,22:19,110220.0000000,110250.0000000,110060.0000000,110240.0000000,179
SPFB.RTS-12.18,1,18/09/18,22:20,110240.0000000,110260.0000000,110240.0000000,110240.0000000,8
SPFB.RTS-12.18,1,18/09/18,22:21,110240.0000000,110300.0000000,110240.0000000,110300.0000000,16
SPFB.RTS-12.18,1,18/09/18,22:22,110300.0000000,110300.0000000,110290.0000000,110300.0000000,8
SPFB.RTS-12.18,1,18/09/18,22:24,110300.0000000,110320.0000000,110260.0000000,110300.0000000,78
SPFB.RTS-12.18,1,18/09/18,22:25,110310.0000000,110310.0000000,110280.0000000,110310.0000000,20
SPFB.RTS-12.18,1,18/09/18,22:26,110310.0000000,110310.0000000,110280.0000000,110280.0000000,15
SPFB.RTS-12.18,1,18/09/18,22:27,110290.0000000,110300.0000000,110290.0000000,110300.0000000,2
SPFB.RTS-12.18,1,18/09/18,22:30,110290.0000000,110330.0000000,110290.0000000,110310.0000000,27
SPFB.RTS-12.18,1,18/09/18,22:31,110310.0000000,110320.0000000,110280.0000000,110280.0000000,30
SPFB.RTS-12.18,1,18/09/18,22:32,110310.0000000,110310.0000000,110310.0000000,110310.0000000,2
SPFB.RTS-12.18,1,18/09/18,22:33,110270.0000000,110290.0000000,110260.0000000,110290.0000000,72
SPFB.RTS-12.18,1,18/09/18,22:34,110300.0000000,110310.0000000,110300.0000000,110300.0000000,7
SPFB.RTS-12.18,1,18/09/18,22:35,110270.0000000,110290.0000000,110240.0000000,110250.0000000,78
SPFB.RTS-12.18,1,18/09/18,22:36,110230.0000000,110240.0000000,110200.0000000,110230.0000000,33
SPFB.RTS-12.18,1,18/09/18,22:37,110200.0000000,110280.0000000,110200.0000000,110210.0000000,47
SPFB.RTS-12.18,1,18/09/18,22:39,110260.0000000,110260.0000000,110250.0000000,110250.0000000,2
SPFB.RTS-12.18,1,18/09/18,22:40,110280.0000000,110280.0000000,110240.0000000,110240.0000000,24
SPFB.RTS-12.18,1,18/09/18,22:41,110240.0000000,110260.0000000,110240.0000000,110260.0000000,32
SPFB.RTS-12.18,1,18/09/18,22:46,110220.0000000,110240.0000000,110180.0000000,110180.0000000,43
SPFB.RTS-12.18,1,18/09/18,22:47,110170.0000000,110210.0000000,110160.0000000,110180.0000000,33
SPFB.RTS-12.18,1,18/09/18,22:48,110220.0000000,110220.0000000,110190.0000000,110190.0000000,5
SPFB.RTS-12.18,1,18/09/18,22:49,110230.0000000,110240.0000000,110230.0000000,110230.0000000,6
SPFB.RTS-12.18,1,18/09/18,22:50,110240.0000000,110260.0000000,110210.0000000,110210.0000000,62
SPFB.RTS-12.18,1,18/09/18,22:51,110210.0000000,110210.0000000,110210.0000000,110210.0000000,1
SPFB.RTS-12.18,1,18/09/18,22:52,110210.0000000,110210.0000000,110210.0000000,110210.0000000,10
SPFB.RTS-12.18,1,18/09/18,22:53,110230.0000000,110230.0000000,110230.0000000,110230.0000000,1
SPFB.RTS-12.18,1,18/09/18,22:55,110230.0000000,110230.0000000,110230.0000000,110230.0000000,6
SPFB.RTS-12.18,1,18/09/18,22:56,110210.0000000,110210.0000000,110190.0000000,110190.0000000,21
SPFB.RTS-12.18,1,18/09/18,22:57,110240.0000000,110260.0000000,110200.0000000,110200.0000000,53
SPFB.RTS-12.18,1,18/09/18,22:58,110200.0000000,110220.0000000,110150.0000000,110210.0000000,52
SPFB.RTS-12.18,1,18/09/18,22:59,110200.0000000,110240.0000000,110200.0000000,110220.0000000,59
SPFB.RTS-12.18,1,18/09/18,23:00,110240.0000000,110300.0000000,110240.0000000,110280.0000000,126
SPFB.RTS-12.18,1,18/09/18,23:01,110250.0000000,110260.0000000,110200.0000000,110210.0000000,60
SPFB.RTS-12.18,1,18/09/18,23:03,110240.0000000,110300.0000000,110240.0000000,110300.0000000,16
SPFB.RTS-12.18,1,18/09/18,23:04,110300.0000000,110310.0000000,110300.0000000,110310.0000000,14
SPFB.RTS-12.18,1,18/09/18,23:05,110320.0000000,110360.0000000,110290.0000000,110290.0000000,55
SPFB.RTS-12.18,1,18/09/18,23:06,110340.0000000,110340.0000000,110340.0000000,110340.0000000,3
SPFB.RTS-12.18,1,18/09/18,23:07,110330.0000000,110330.0000000,110330.0000000,110330.0000000,2
SPFB.RTS-12.18,1,18/09/18,23:08,110320.0000000,110320.0000000,110320.0000000,110320.0000000,2
SPFB.RTS-12.18,1,18/09/18,23:09,110340.0000000,110420.0000000,110340.0000000,110410.0000000,139
SPFB.RTS-12.18,1,18/09/18,23:10,110400.0000000,110400.0000000,110400.0000000,110400.0000000,1
SPFB.RTS-12.18,1,18/09/18,23:11,110410.0000000,110410.0000000,110390.0000000,110390.0000000,3
SPFB.RTS-12.18,1,18/09/18,23:12,110400.0000000,110420.0000000,110380.0000000,110380.0000000,10
SPFB.RTS-12.18,1,18/09/18,23:13,110380.0000000,110380.0000000,110340.0000000,110340.0000000,29
SPFB.RTS-12.18,1,18/09/18,23:14,110370.0000000,110380.0000000,110370.0000000,110380.0000000,5
SPFB.RTS-12.18,1,18/09/18,23:15,110360.0000000,110360.0000000,110350.0000000,110350.0000000,10
SPFB.RTS-12.18,1,18/09/18,23:16,110340.0000000,110340.0000000,110330.0000000,110330.0000000,11
SPFB.RTS-12.18,1,18/09/18,23:17,110350.0000000,110360.0000000,110340.0000000,110340.0000000,9
SPFB.RTS-12.18,1,18/09/18,23:19,110350.0000000,110390.0000000,110350.0000000,110350.0000000,10
SPFB.RTS-12.18,1,18/09/18,23:20,110370.0000000,110370.0000000,110340.0000000,110340.0000000,17
SPFB.RTS-12.18,1,18/09/18,23:21,110330.0000000,110330.0000000,110320.0000000,110320.0000000,12
SPFB.RTS-12.18,1,18/09/18,23:22,110320.0000000,110350.0000000,110320.0000000,110350.0000000,7
SPFB.RTS-12.18,1,18/09/18,23:23,110350.0000000,110350.0000000,110310.0000000,110310.0000000,26
SPFB.RTS-12.18,1,18/09/18,23:24,110340.0000000,110350.0000000,110310.0000000,110310.0000000,16
SPFB.RTS-12.18,1,18/09/18,23:25,110340.0000000,110340.0000000,110310.0000000,110310.0000000,3
SPFB.RTS-12.18,1,18/09/18,23:26,110300.0000000,110310.0000000,110300.0000000,110310.0000000,2
SPFB.RTS-12.18,1,18/09/18,23:27,110310.0000000,110310.0000000,110310.0000000,110310.0000000,1
SPFB.RTS-12.18,1,18/09/18,23:28,110350.0000000,110380.0000000,110320.0000000,110320.0000000,37
SPFB.RTS-12.18,1,18/09/18,23:29,110350.0000000,110360.0000000,110350.0000000,110360.0000000,6
SPFB.RTS-12.18,1,18/09/18,23:30,110340.0000000,110400.0000000,110340.0000000,110400.0000000,9
SPFB.RTS-12.18,1,18/09/18,23:31,110390.0000000,110400.0000000,110290.0000000,110340.0000000,33
SPFB.RTS-12.18,1,18/09/18,23:32,110250.0000000,110300.0000000,110240.0000000,110300.0000000,8
SPFB.RTS-12.18,1,18/09/18,23:33,110260.0000000,110260.0000000,110240.0000000,110240.0000000,15
SPFB.RTS-12.18,1,18/09/18,23:35,110250.0000000,110250.0000000,110250.0000000,110250.0000000,2
SPFB.RTS-12.18,1,18/09/18,23:36,110260.0000000,110260.0000000,110220.0000000,110220.0000000,21
SPFB.RTS-12.18,1,18/09/18,23:37,110260.0000000,110270.0000000,110240.0000000,110270.0000000,14
SPFB.RTS-12.18,1,18/09/18,23:38,110280.0000000,110280.0000000,110280.0000000,110280.0000000,3
SPFB.RTS-12.18,1,18/09/18,23:39,110270.0000000,110270.0000000,110240.0000000,110240.0000000,16
SPFB.RTS-12.18,1,18/09/18,23:40,110260.0000000,110320.0000000,110250.0000000,110300.0000000,21
SPFB.RTS-12.18,1,18/09/18,23:41,110330.0000000,110370.0000000,110330.0000000,110350.0000000,41
SPFB.RTS-12.18,1,18/09/18,23:42,110350.0000000,110350.0000000,110330.0000000,110330.0000000,16
SPFB.RTS-12.18,1,18/09/18,23:44,110350.0000000,110450.0000000,110350.0000000,110400.0000000,23
SPFB.RTS-12.18,1,18/09/18,23:45,110410.0000000,110470.0000000,110380.0000000,110470.0000000,48
SPFB.RTS-12.18,1,18/09/18,23:46,110430.0000000,110640.0000000,110430.0000000,110540.0000000,287
SPFB.RTS-12.18,1,18/09/18,23:47,110510.0000000,110530.0000000,110360.0000000,110500.0000000,123
SPFB.RTS-12.18,1,18/09/18,23:48,110490.0000000,110500.0000000,110470.0000000,110500.0000000,4
SPFB.RTS-12.18,1,18/09/18,23:49,110460.0000000,110460.0000000,110460.0000000,110460.0000000,1
SPFB.RTS-12.18,1,18/09/18,23:50,110460.0000000,110460.0000000,110350.0000000,110350.0000000,39
SPFB.RTS-12.18,1,16/10/18,10:01,114540.0000000,115140.0000000,114540.0000000,114890.0000000,3290
SPFB.RTS-12.18,1,16/10/18,10:02,114870.0000000,115020.0000000,114800.0000000,114820.0000000,2115
SPFB.RTS-12.18,1,16/10/18,10:03,114810.0000000,114820.0000000,114660.0000000,114720.0000000,2083
SPFB.RTS-12.18,1,16/10/18,10:04,114720.0000000,114730.0000000,114550.0000000,114580.0000000,1379
SPFB.RTS-12.18,1,16/10/18,10:05,114570.0000000,114680.0000000,114570.0000000,114650.0000000,1655
SPFB.RTS-12.18,1,16/10/18,10:06,114660.0000000,114710.0000000,114630.0000000,114710.0000000,1188
SPFB.RTS-12.18,1,16/10/18,10:07,114710.0000000,114730.0000000,114410.0000000,114450.0000000,2408
SPFB.RTS-12.18,1,16/10/18,10:08,114460.0000000,114550.0000000,114390.0000000,114550.0000000,1803
SPFB.RTS-12.18,1,16/10/18,10:09,114550.0000000,114580.0000000,114430.0000000,114480.0000000,802
SPFB.RTS-12.18,1,16/10/18,10:10,114470.0000000,114540.0000000,114470.0000000,114500.0000000,495
SPFB.RTS-12.18,1,16/10/18,10:11,114500.0000000,114770.0000000,114470.0000000,114770.0000000,1612
SPFB.RTS-12.18,1,16/10/18,10:12,114760.0000000,114810.0000000,114690.0000000,114740.0000000,878
SPFB.RTS-12.18,1,16/10/18,10:13,114740.0000000,114780.0000000,114650.0000000,114680.0000000,640
SPFB.RTS-12.18,1,16/10/18,10:14,114670.0000000,114710.0000000,114530.0000000,114590.0000000,544
SPFB.RTS-12.18,1,16/10/18,10:15,114580.0000000,114660.0000000,114550.0000000,114580.0000000,556
SPFB.RTS-12.18,1,16/10/18,10:16,114590.0000000,114640.0000000,114520.0000000,114610.0000000,699
SPFB.RTS-12.18,1,16/10/18,10:17,114600.0000000,114670.0000000,114590.0000000,114640.0000000,181
SPFB.RTS-12.18,1,16/10/18,10:18,114640.0000000,114800.0000000,114630.0000000,114740.0000000,841
SPFB.RTS-12.18,1,16/10/18,10:19,114750.0000000,114820.0000000,114740.0000000,114790.0000000,916
SPFB.RTS-12.18,1,16/10/18,10:20,114790.0000000,114840.0000000,114750.0000000,114780.0000000,766
SPFB.RTS-12.18,1,16/10/18,10:21,114780.0000000,114830.0000000,114730.0000000,114810.0000000,973
SPFB.RTS-12.18,1,16/10/18,10:22,114820.0000000,114890.0000000,114740.0000000,114780.0000000,1293
SPFB.RTS-12.18,1,16/10/18,10:23,114770.0000000,114810.0000000,114730.0000000,114800.0000000,342
SPFB.RTS-12.18,1,16/10/18,10:24,114780.0000000,114780.0000000,114670.0000000,114740.0000000,547
SPFB.RTS-12.18,1,16/10/18,10:25,114740.0000000,114820.0000000,114740.0000000,114770.0000000,354
SPFB.RTS-12.18,1,16/10/18,10:26,114780.0000000,114830.0000000,114720.0000000,114750.0000000,527
SPFB.RTS-12.18,1,16/10/18,10:27,114750.0000000,114840.0000000,114750.0000000,114830.0000000,210
SPFB.RTS-12.18,1,16/10/18,10:28,114840.0000000,114890.0000000,114770.0000000,114810.0000000,547
SPFB.RTS-12.18,1,16/10/18,10:29,114810.0000000,114990.0000000,114810.0000000,114940.0000000,1283
SPFB.RTS-12.18,1,16/10/18,10:30,114940.0000000,114960.0000000,114840.0000000,114860.0000000,1008
SPFB.RTS-12.18,1,16/10/18,10:31,114870.0000000,114960.0000000,114870.0000000,114960.0000000,631
SPFB.RTS-12.18,1,16/10/18,10:32,114950.0000000,114970.0000000,114890.0000000,114910.0000000,328
